Geneid,rMT_17h_Early.Rings_1,rMT_sch.culture_1,rMT_20h_Early.Mid.Rings_1,rMT_05h_Rings.Troph.conversion_1,rMT_sch.culture_2,rMT_05h_Rings.Troph.conversion_2,rMT_11h_Mid.Trophs_1,rMT_14h_Late.Trophs_1,rMT_02h_Late.Rings_1,rMT_08h_Early.Trophs_1,rMT_17h_Early.Rings_2,rMT_23h_Late.Mid.Rings_1,rMT_23h_Late.Mid.Rings_2,rMT_20h_Early.Mid.Rings_2,rMT_11h_Mid.Trophs_2,rMT_17h_Early.Rings_3,rMT_Unknown,rMT_05h_Rings.Troph.conversion_3,rMT_14h_Late.Trophs_2,rMT_08h_Early.Trophs_2,rMT_20h_Early.Mid.Rings_3,rMT_sch.culture_3,rMT_02h_Late.Rings_2,rMT_11h_Mid.Trophs_3,SBP_02h_Late.Rings_1,SBP_05h_Rings.Troph.conversion_1,SBP_08h_Early.Trophs_1,SBP_11h_Mid.Trophs_1,SBP_14h_Late.Trophs_1,SBP_17h_Early.Rings_1,SBP_20h_Early.Mid.Rings_1,SBP_23h_Late.Mid.Rings_1,SBP_02h_Late.Rings_2,SBP_05h_Rings.Troph.conversion_2,SBP_08h_Early.Trophs_2,SBP_05h_Rings.Troph.conversion_3,SBP_11h_Mid.Trophs_2,SBP_14h_Late.Trophs_2,SBP_17h_Early.Rings_2,SBP_20h_Early.Mid.Rings_2,SBP_23h_Late.Mid.Rings_2,SBP_08h_Early.Trophs_3,SBP_11h_Mid.Trophs_3,SBP_14h_Late.Trophs_3,SBP_17h_Early.Rings_3,SBP_20h_Early.Mid.Rings_3,SBP_23h_Late.Mid.Rings_3,SBP_02h_Late.Rings_3
PCHAS_0110100,23,192,140,601,130,380,402,286,438,208,7,267,354,40,152,80,215,802,122,260,155,132,386,267,943,1391,1734,2430,626,1269,81,696,516,2401,1338,1030,1626,1013,589,201,511,2369,2246,742,966,89,328,678
PCHAS_0110200,139,1156,466,1418,1079,1091,1859,1568,1299,1148,24,641,890,178,993,435,956,1634,665,1027,433,762,1115,1341,1529,2264,3149,6280,2679,4122,263,1199,756,3766,2037,1503,3289,4525,1936,446,887,4077,4556,3115,2923,310,597,1158
PCHAS_0110300,213,437,254,533,454,296,445,626,331,169,7,240,287,79,122,193,153,632,155,236,341,313,335,310,1357,2180,1903,2587,1640,3181,726,2062,1885,2567,1375,1675,1549,2739,1704,1642,2237,2304,2598,1996,2394,995,2433,2033
PCHAS_0110400,64,6,117,17,31,4,12,112,46,1,11,36,14,54,1,45,1,49,22,9,209,52,62,1,7,8,14,16,17,63,18,24,17,42,8,22,26,104,28,14,6,13,17,24,130,7,22,11
PCHAS_0110500,169,765,419,57,2091,30,64,726,205,13,34,108,42,240,8,258,7,119,67,44,705,957,199,38,66,39,23,398,712,2741,284,210,101,88,11,89,44,2006,1472,317,72,37,51,1453,3893,149,190,80
PCHAS_0110600,1626,641,3335,4508,739,3062,2660,2394,4232,2216,84,3241,3484,1373,2025,2442,2050,5543,903,1957,3474,488,3217,2095,12896,10201,9529,10646,3368,6211,4138,16514,10487,14795,7692,8557,8226,5566,4013,9319,12849,12707,10877,3954,4461,8623,14058,17120
PCHAS_0110700,448,3631,900,609,5180,430,2965,5776,742,690,63,406,471,361,467,1043,459,632,1623,1134,958,2377,867,2689,777,1189,873,4737,9374,14488,564,1295,1019,962,615,1095,1464,13541,6383,1063,1101,1149,2300,13317,13352,655,1818,1260
PCHAS_0110800,32,298,126,461,292,329,510,341,390,324,5,137,233,50,221,95,285,441,153,280,120,222,324,309,424,869,1277,2584,893,1212,81,405,284,1428,785,476,1377,1702,611,131,339,1760,2085,981,849,81,225,436
PCHAS_0110900,15,519,24,31,440,22,103,282,24,50,3,12,11,14,66,43,31,15,59,58,15,276,15,116,50,41,44,545,380,733,55,131,43,66,50,36,108,628,338,88,59,49,99,600,681,68,47,47
PCHAS_0111000,444,172,591,1362,157,819,702,637,888,320,24,695,826,222,209,421,425,1749,186,427,777,164,859,460,4550,6935,6878,5551,2566,3490,1242,5025,5277,8137,4201,5343,4823,3128,1924,3435,6102,7450,7437,1986,2288,1952,6489,5632
PCHAS_0111100,242,4467,855,128,9252,57,156,1594,380,39,58,169,126,498,60,693,23,141,157,89,805,4492,393,143,193,199,123,416,1856,6511,619,449,167,204,72,233,97,3045,4108,701,245,163,158,3834,8466,374,515,195
PCHAS_0111200,6,47,25,57,78,23,27,31,43,13,1,25,45,9,10,9,13,76,10,23,31,36,51,16,159,162,241,248,73,158,11,122,93,285,160,141,185,176,59,29,98,302,250,107,150,16,57,90
PCHAS_0111300,6,16,19,19,35,12,12,29,23,5,5,7,9,13,5,6,11,43,5,12,24,19,24,10,117,177,225,269,72,207,9,92,107,308,182,143,169,144,71,40,68,300,254,97,178,25,57,97
PCHAS_0111400,87,7,232,23,36,17,28,213,111,4,15,75,21,103,3,93,2,76,20,21,470,61,103,5,24,20,16,14,20,69,29,49,42,74,15,40,29,129,18,36,30,36,36,24,199,20,31,45
PCHAS_0111500,91,28,164,272,44,135,93,117,162,50,2,178,184,49,49,118,64,273,31,62,218,35,170,57,590,702,581,390,138,379,331,835,800,756,479,621,404,140,220,764,881,805,680,113,287,502,982,938
PCHAS_0111600,286,7046,193,78,13707,51,86,2488,85,45,45,68,66,109,84,833,44,93,98,63,182,5197,76,122,535,209,233,1334,1721,13288,1702,3058,360,261,152,173,174,5426,8961,1850,695,240,190,4156,22474,1099,911,363
PCHAS_0111700,293,224,183,311,328,161,232,583,193,71,2,173,186,75,55,184,73,358,106,108,307,212,219,165,1370,1341,1130,1956,1081,2222,1388,2697,1381,1660,801,1119,923,1587,1730,2407,2095,1483,1309,1077,1881,1870,2252,1848
PCHAS_0111800,1656,630,1598,2062,379,1211,846,1644,1498,498,36,1410,1456,713,339,1316,723,2372,255,647,2121,344,1308,654,5979,6037,4803,3513,1301,4660,3955,9994,6186,6854,3542,5651,2927,1729,4227,9024,8814,5596,4781,1097,3947,5785,11027,8055
PCHAS_0111900,203,189,664,2708,166,1759,1280,689,1895,873,18,1083,1625,220,645,402,1091,3259,320,991,812,233,1608,882,3662,5021,6710,7834,1733,2292,191,3220,2532,9553,4580,3455,5343,2819,1047,465,2752,8435,7893,1578,1433,306,1733,3368
PCHAS_0112000,141,940,345,545,762,350,221,314,480,235,7,332,369,154,196,265,198,559,69,177,420,559,313,193,1734,1385,1351,1913,648,1135,335,2254,1311,2211,1146,1067,1113,1180,625,875,1690,1692,1383,748,1158,673,1315,1730
PCHAS_0112100,18,4,33,172,17,97,91,76,98,52,2,61,58,11,36,20,39,174,24,65,59,11,121,58,264,317,428,588,148,224,12,223,140,642,320,240,412,272,90,44,175,623,620,137,152,20,102,192
PCHAS_0112200,72,3606,54,52,5887,38,54,863,32,29,8,30,30,23,23,189,20,76,33,34,51,2613,30,42,392,260,310,876,1407,10292,1006,1251,200,378,210,169,222,4220,6316,1395,402,388,315,3871,14268,570,523,197
PCHAS_0112300,38,153,131,628,147,407,471,304,536,408,8,241,376,43,364,107,432,713,157,323,161,106,397,427,636,1209,1658,2643,798,1380,70,443,331,2018,1096,779,1700,1595,639,111,323,2266,2605,999,932,76,221,518
PCHAS_0112400,47,142,165,461,167,302,208,160,348,145,6,207,285,54,102,105,179,534,66,186,206,89,297,180,980,1974,1777,1799,616,833,159,980,920,2400,1235,1341,1170,758,406,368,1048,2176,2129,507,585,200,963,1236
PCHAS_0112500,82,1839,40,17,3198,20,21,696,22,11,11,15,21,31,5,195,11,19,21,9,62,854,33,23,111,95,77,178,161,2851,285,465,87,80,55,77,56,566,1638,420,142,86,103,392,5116,215,190,102
PCHAS_0112600,238,574,323,584,787,300,342,497,391,148,9,300,345,126,92,246,150,658,105,226,487,478,388,208,1580,1815,1582,1933,777,1684,579,2118,1623,2157,1218,1577,1171,1340,935,1744,2239,2001,1983,799,1266,812,2109,1666
PCHAS_0112700,172,15565,242,57,15903,47,840,5376,86,158,27,29,75,87,176,713,29,20,762,327,175,11911,143,1016,355,168,73,3581,12844,22729,1732,918,237,77,63,212,271,15885,13161,1799,553,83,180,19664,24725,1011,1362,274
PCHAS_0112800,1068,19263,438,40,43672,35,53,6865,86,14,92,49,72,334,19,2368,10,15,200,30,449,12030,111,92,774,288,72,213,1333,44139,5715,2637,635,151,85,362,60,4148,39060,6705,1513,97,37,4935,69599,4512,3249,543
PCHAS_0112900,30,1086,30,9,2295,6,8,334,13,4,3,6,13,19,3,92,0,9,12,5,36,902,12,15,52,19,5,116,164,1567,100,120,36,14,10,15,12,868,815,145,41,14,14,631,2697,78,87,33
PCHAS_0113000,1436,1373,479,276,2185,123,63,2287,159,36,10,246,191,279,29,805,46,272,66,67,829,698,189,45,1889,926,569,409,223,7154,2533,4681,2082,769,493,1118,339,372,6722,5924,3587,716,514,241,9630,3873,4820,2080
PCHAS_0113100,847,4104,918,898,5884,451,417,1643,607,228,22,838,575,404,169,874,281,1021,179,298,1213,2058,596,285,3661,2537,2123,2138,1158,9322,4145,6656,2789,2765,1514,2390,1413,1701,7573,8226,4461,2515,1967,1329,13134,4678,4191,2824
PCHAS_0113200,383,2601,312,167,2738,106,616,2428,161,307,14,122,131,150,375,637,64,140,466,305,306,1350,143,592,787,444,307,3106,2808,5369,1059,2233,617,486,278,411,462,5714,3568,1584,1169,388,441,4446,5880,1228,1165,796
PCHAS_0113300,3,3,2,4,2,3,6,9,11,8,0,1,3,2,11,5,4,0,6,6,8,5,6,7,3,1,4,31,23,8,4,6,0,8,3,1,10,42,12,3,5,7,29,14,12,3,0,6
PCHAS_0113400,265,110,256,216,81,130,100,269,197,84,7,207,195,104,53,266,88,231,33,67,267,62,148,83,73,56,49,46,14,81,72,150,101,67,33,43,32,24,66,142,110,58,43,19,90,116,105,100
PCHAS_0113500,252,1515,188,32,1315,35,759,2338,58,294,15,30,52,72,402,538,53,17,578,367,126,818,79,752,334,104,68,3840,5086,5282,839,1412,197,79,66,115,288,6821,3602,1034,599,55,160,5694,4686,841,567,241
PCHAS_0113600,815,736,522,243,343,104,54,903,175,39,16,262,188,302,37,654,51,218,51,47,630,263,162,41,2343,905,604,675,406,2754,2939,6235,1893,1163,525,938,319,526,2901,6314,3712,603,386,356,2690,4299,3608,1934
PCHAS_0113700,399,239,260,134,95,65,55,387,88,35,6,144,116,139,36,307,29,123,35,38,335,99,116,43,120,79,71,53,13,135,150,218,84,97,41,62,24,21,122,302,138,58,39,17,98,196,151,94
PCHAS_0113800,344,281,80,26,104,15,3,325,24,8,4,15,28,79,6,197,5,23,19,7,133,84,20,3,53,23,10,9,2,133,140,226,40,25,12,19,5,4,184,211,108,16,2,5,170,171,87,41
PCHAS_0113900,215,268,65,12,109,5,4,325,6,0,5,12,16,70,1,204,1,2,9,2,94,78,16,3,27,5,0,4,0,93,81,130,13,7,2,5,0,1,151,119,69,3,1,2,106,85,60,26
PCHAS_0114000,2540,1035,1527,355,616,132,93,1836,326,77,64,442,363,776,80,1704,90,314,130,98,1747,449,187,88,13905,5333,3661,2401,1296,21924,13137,39139,9266,5886,3049,5442,1535,1524,27424,23284,22431,3565,1864,1157,24089,19942,19810,12459
PCHAS_0114100,2961,1678,2098,2080,1364,1106,339,2409,1247,478,69,1486,1152,1096,433,2752,482,1684,208,485,2322,958,1363,273,7796,9041,5551,4053,1691,9139,6036,16998,7925,9366,3864,6769,3454,1467,10350,9818,12957,5899,4068,842,9419,7433,13498,12367
PCHAS_0114200,10159,6009,5671,1794,2811,835,356,8493,1407,383,175,2840,1587,3367,368,6985,436,1970,456,463,6844,1636,1235,315,21548,7146,4541,3176,1225,29322,22636,62713,12886,7664,4122,7910,2450,1433,34287,42134,28174,5150,2526,975,29947,33912,30353,17010
PCHAS_0114300,150,3151,52,34,6286,17,8,1024,20,3,11,12,35,33,2,185,7,34,24,15,82,1883,38,6,312,161,57,95,276,12468,2450,811,284,93,57,172,47,511,11244,2865,597,96,56,877,19376,1953,1301,218
PCHAS_0114400,706,1172,248,127,644,77,90,802,89,44,9,112,108,205,36,507,31,116,64,68,311,394,110,54,1125,517,420,660,342,2963,2183,3302,653,595,311,454,354,513,3139,2831,1819,471,470,333,3243,2107,1711,852
PCHAS_0114500,27,160,32,8,167,9,225,322,20,89,1,7,11,11,105,59,17,1,113,125,15,141,26,187,18,8,8,171,165,277,36,91,14,10,14,4,27,395,118,127,38,16,34,232,225,83,19,19
PCHAS_0114600,713,484,815,845,576,453,297,653,666,244,20,496,680,362,174,560,253,976,136,254,1001,296,455,251,3018,3049,2838,2316,761,1485,1171,5201,2650,4105,2014,2269,1525,1219,1334,3272,4378,3089,2312,790,1506,2169,3936,2917
PCHAS_0114700,1642,1007,412,85,470,35,18,971,59,20,16,159,101,353,15,867,15,44,60,21,557,344,78,19,3205,691,409,332,209,5484,5516,10711,1340,525,402,935,172,208,6569,7667,4190,343,122,172,5133,7774,4123,1732
PCHAS_0114800,5,6,7,27,8,23,32,13,27,37,2,11,13,4,23,8,25,40,4,22,8,10,12,20,48,64,78,186,57,129,42,85,31,66,34,31,76,115,94,66,44,107,150,58,126,57,42,47
PCHAS_0114900,6,18,12,12,18,16,13,19,10,13,0,6,6,6,8,12,11,16,8,5,15,19,10,18,665,839,823,1536,820,876,277,888,581,1172,661,580,824,1037,632,628,780,1093,1062,774,831,385,829,776
PCHAS_0115000,11,27,32,6,42,9,44,22,12,14,2,8,1,10,14,14,7,10,5,20,18,31,15,27,29,34,38,186,161,333,14,58,34,65,22,47,98,425,232,40,33,52,143,212,400,11,35,44
PCHAS_0115100,0,2,2,1,3,1,11,10,2,4,0,0,0,0,2,3,4,2,1,8,2,2,5,7,10,16,27,90,60,96,8,19,16,17,10,17,32,78,42,13,12,36,55,50,71,8,14,14
PCHAS_0115200,2,1,4,16,4,3,13,12,2,7,0,3,0,2,4,8,0,10,5,3,4,2,11,12,100,117,130,344,239,366,38,117,74,130,77,84,181,365,218,66,99,186,219,273,270,43,111,79
PCHAS_0115300,1,2,1,1,4,2,10,19,0,4,0,0,2,0,1,3,1,1,5,3,0,2,1,12,8,3,6,41,46,92,8,22,2,11,2,2,21,145,38,17,4,19,10,81,52,12,5,2
PCHAS_0115400,109,655,25,1,395,1,25,236,5,5,2,2,8,34,3,110,4,0,25,8,41,190,15,16,107,23,16,33,45,786,463,528,76,24,20,25,10,102,830,501,244,13,8,82,1090,425,214,63
PCHAS_0200001,376,113,314,226,57,118,31,229,166,42,9,201,161,177,30,323,41,221,17,45,376,49,179,11,1173,924,639,367,109,715,969,2456,1089,1058,510,796,236,117,755,1666,1883,609,354,76,619,1404,1808,1394
PCHAS_0200005,29,12,65,40,26,26,178,594,44,72,7,16,32,23,61,92,17,36,166,31,68,25,43,93,45,55,73,623,459,684,30,83,26,62,29,48,153,682,348,76,49,107,253,772,400,46,39,56
PCHAS_0200011,18,25,45,23,31,17,197,680,19,99,6,9,21,9,70,100,34,8,210,27,26,31,27,86,1,3,5,74,52,67,4,15,5,3,2,1,24,115,42,19,5,9,49,47,60,7,1,2
PCHAS_0200015,13,3,20,16,11,6,66,297,9,25,3,6,11,4,23,57,7,9,93,9,19,13,9,38,6,3,9,79,56,88,9,10,6,6,6,7,11,125,40,10,7,11,29,91,45,3,9,8
PCHAS_0200021,22,8,18,40,7,30,161,387,31,51,4,13,26,2,35,47,29,33,126,19,21,17,41,61,1,3,16,22,13,19,1,11,1,2,1,1,12,24,8,0,2,7,31,17,10,1,3,0
PCHAS_0200025,22,10,45,12,27,3,130,768,15,32,7,3,19,1,30,95,6,9,184,8,35,12,24,40,6,1,6,74,85,167,3,13,4,6,1,1,9,116,80,7,4,6,28,112,130,9,9,7
PCHAS_0200031,40,184,76,24,197,13,132,1376,20,37,12,6,25,5,65,238,9,6,280,22,49,146,21,94,5,7,10,152,306,328,15,52,5,5,1,6,24,427,163,37,9,15,8,410,315,24,12,4
PCHAS_0200035,2,1,2,14,3,4,17,8,8,10,0,5,6,0,4,2,8,15,6,10,5,2,13,5,13,22,50,65,57,111,11,11,5,30,20,16,38,117,69,29,20,46,88,45,119,13,22,24
PCHAS_0200041,13054,3252,14739,9941,2562,5511,3226,8120,8496,3210,286,12385,8250,6676,3015,11101,3760,13185,1324,3108,16824,1859,6308,2898,62318,42568,32345,23342,11417,28065,24401,101678,43706,47877,24137,31782,18517,10447,28682,56715,65671,33439,21070,7602,23656,47311,73434,60363
PCHAS_0200045,21,352,137,168,346,66,67,124,77,22,1,246,91,41,37,73,32,215,30,54,159,241,107,53,862,476,364,431,181,503,98,943,382,487,280,484,247,273,246,250,418,441,263,261,556,160,377,611
PCHAS_0200051,3662,3348,3851,3109,1587,1856,854,4245,2924,821,114,2368,2672,1848,581,3674,1092,3420,312,901,4280,1138,2211,652,12938,11228,9327,6277,1747,12000,9223,27311,12847,14982,7136,10112,4645,1984,14660,23611,21030,9876,6589,1251,11954,13428,23815,14851
PCHAS_0200055,0,3,2,3,2,1,10,6,1,4,0,1,2,2,5,4,2,1,3,3,2,2,5,6,4,6,9,13,10,22,2,9,3,3,5,3,9,18,4,1,5,6,14,7,9,1,1,2
PCHAS_0200061,1852,1689,351,48,933,16,11,2659,32,14,22,35,73,327,13,1143,3,17,65,8,489,593,48,10,2299,342,241,173,193,10197,8073,10384,1222,260,240,464,81,225,12083,12111,4581,205,46,187,11510,10859,5068,1333
PCHAS_0200065,85,3134,180,37,2329,58,1171,3316,96,414,22,26,60,64,522,549,64,16,736,515,113,1613,136,1073,196,63,56,6279,5962,8137,618,941,107,64,56,63,558,9418,4361,873,242,84,314,7061,6869,399,292,124
PCHAS_0200071,38631,76025,80745,111611,89047,71764,76615,101261,100796,62960,2187,87023,84450,30646,52443,58701,60826,151041,30738,55411,81466,40089,71952,70665,325686,304278,322498,433290,193467,348274,57799,389183,232019,466002,225822,219093,239188,313676,225951,123296,284022,353746,311845,198821,330676,80752,247835,301414
PCHAS_0200100,4,7,11,13,11,4,10,17,11,3,0,10,9,3,2,6,9,13,1,6,14,5,7,0,45,41,33,56,12,84,15,57,24,62,24,22,30,12,61,35,33,49,37,8,103,34,27,27
PCHAS_0200200,43,15,119,491,32,277,154,123,257,54,3,218,269,43,48,64,108,588,32,109,187,31,301,90,403,934,963,627,168,254,34,344,407,1062,629,717,650,282,110,102,480,1107,1103,166,185,60,338,444
PCHAS_0200300,90,118,216,668,93,401,454,274,511,284,7,312,378,67,184,145,338,741,116,292,307,101,414,310,955,1320,1266,1611,532,714,135,930,821,1649,1008,942,1195,812,351,337,978,1774,1755,504,493,192,762,1085
PCHAS_0200400,271,403,791,1320,357,748,462,400,907,278,20,1037,864,280,149,450,322,1505,142,351,1067,304,862,317,2804,3480,2531,2050,764,1387,373,2728,3231,3828,2061,3495,1569,1075,833,1049,3557,3036,2544,610,1203,451,3061,3264
PCHAS_0200500,3,16,8,20,13,6,8,15,8,6,1,5,10,3,1,5,8,13,0,7,6,16,10,3,229,144,250,370,78,134,27,290,166,422,180,158,194,114,59,53,220,307,305,96,117,30,142,119
PCHAS_0200600,51,99,127,331,151,205,181,141,206,72,2,171,198,55,43,66,78,350,47,106,164,93,195,94,728,707,862,1175,264,526,106,892,579,1221,662,619,780,396,232,283,750,1088,1063,237,371,142,514,637
PCHAS_0200700,170,737,582,1337,684,917,858,713,1074,556,15,603,824,172,421,383,576,1431,238,581,666,415,808,596,2250,2814,3210,4110,1362,2213,333,2564,1863,4277,2212,2066,2579,2470,1078,816,2331,3958,3786,1671,1789,464,1983,2500
PCHAS_0200800,61,531,104,81,1383,86,769,1511,107,189,10,39,47,37,138,219,105,87,389,285,95,620,156,491,72,81,143,1334,1565,3184,83,175,56,92,67,67,395,3900,1540,169,91,242,597,2816,2553,74,129,93
PCHAS_0200900,36,488,77,95,874,72,487,1039,71,121,4,25,59,25,76,114,55,75,211,163,82,505,114,352,182,128,226,1991,2030,4025,301,293,97,241,131,127,555,3954,1779,375,173,337,811,3026,3236,152,174,119
PCHAS_0201000,16,53,53,228,65,126,107,89,141,77,2,102,133,17,72,18,74,251,29,84,56,51,158,59,347,467,563,659,222,290,42,241,180,743,416,237,519,244,149,55,183,735,611,189,225,48,107,257
PCHAS_0201100,50,57,219,122,52,104,40,151,150,38,10,98,84,97,18,110,65,193,32,47,184,72,180,36,135,253,180,119,150,451,53,157,188,267,127,208,140,232,259,114,112,274,268,197,384,72,216,272
PCHAS_0201200,108,120,222,303,110,204,145,150,265,126,8,203,205,96,88,145,145,355,31,111,241,76,217,109,1162,987,1031,949,323,625,447,1677,891,1495,797,700,655,414,444,791,1207,1309,1037,274,500,691,1155,1266
PCHAS_0201300,576,1308,977,1110,1695,782,1060,1230,1033,590,51,674,748,445,379,767,591,1212,310,618,1232,796,863,878,2360,2622,2688,3940,1616,3352,1359,3730,2432,3384,1675,2088,2386,3017,2287,3055,3190,3173,3861,1758,3268,1982,3605,3044
PCHAS_0201400,832,1495,2104,5076,1913,5222,14633,7351,5904,7142,121,2189,3275,704,5274,2321,6157,5724,4294,6866,1753,1992,4953,11858,4643,7097,11491,35222,21005,27665,1389,5569,3841,10686,5459,5071,20288,32713,13667,2355,3185,15819,30502,21367,17128,1100,3410,5997
PCHAS_0201500,428,2607,533,583,2287,401,347,768,589,268,21,407,508,277,144,500,249,672,144,258,673,993,470,309,2027,3842,2129,1810,1471,5180,2350,3293,2996,3049,1631,2885,1275,1954,4516,4997,3804,2353,2454,1482,6927,2849,5727,3971
PCHAS_0201600,332,999,863,1399,1326,1079,1403,1410,1469,826,32,797,1002,399,521,715,812,1573,463,765,967,792,1027,1347,1460,3328,2469,2881,2435,4750,655,1823,1961,3008,1666,2608,1988,4200,2343,1870,2260,2944,3824,3005,3722,946,2950,2349
PCHAS_0201700,203,243,395,565,157,398,420,375,567,305,4,376,430,190,251,318,357,690,116,270,446,129,392,285,1096,1068,1216,1490,548,917,572,1734,1010,1579,868,812,985,879,554,1175,1379,1477,1451,557,660,855,1478,1458
PCHAS_0201800,13,39,78,246,39,195,207,98,219,136,4,98,121,25,116,48,166,234,53,138,68,36,142,160,357,478,727,1312,284,505,29,344,229,866,471,292,770,599,204,68,267,1001,1149,349,347,37,141,335
PCHAS_0201900,25,60,72,344,62,243,217,153,273,136,4,136,202,38,107,65,163,428,59,140,104,47,237,141,431,640,828,1131,279,580,21,306,268,1005,551,490,803,610,254,103,251,1274,1453,295,394,39,173,279
PCHAS_0202000,135,26,437,79,59,66,77,261,219,15,41,101,40,244,19,208,19,192,33,48,561,128,168,33,154,203,268,270,144,253,39,156,114,353,206,179,249,284,110,56,76,340,372,134,288,25,95,128
PCHAS_0202050,28,738,75,169,444,121,177,190,195,118,3,63,110,41,117,64,146,219,69,119,75,417,159,114,109,188,451,1175,650,773,164,191,43,425,248,93,525,785,520,186,86,628,724,576,680,98,60,62
PCHAS_0202150,8,554,9,10,446,9,61,204,18,17,1,5,14,8,21,25,12,16,37,32,26,293,18,42,62,30,69,804,524,1169,168,191,27,48,29,23,116,1065,643,240,60,66,137,725,1089,93,61,28
PCHAS_0202200,448,249,707,1545,244,996,855,782,1131,437,22,890,975,274,214,544,501,1922,216,501,896,192,1001,655,2047,3879,3062,2237,1186,2456,664,2394,2813,4054,2121,3383,2011,2009,1676,1885,3009,3568,3936,1253,1810,1107,3852,3348
PCHAS_0202300,250,227,351,470,311,307,297,494,348,144,9,307,283,125,110,276,186,547,75,187,425,175,305,234,1702,1275,1324,1442,449,1389,1085,2771,1581,1981,958,1226,1226,755,1199,2374,2279,1725,1545,465,1309,1542,2223,1964
PCHAS_0202400,29,40,102,208,18,108,45,47,141,31,6,121,132,36,37,43,60,252,13,56,102,21,143,35,480,461,489,373,81,131,53,467,342,607,381,300,308,63,59,137,389,607,437,48,96,93,324,430
PCHAS_0202500,48,50,161,440,41,285,264,137,341,179,0,215,255,63,139,114,179,508,45,173,217,42,280,174,995,1071,1278,1590,410,613,145,1175,733,1537,887,715,1114,605,291,411,982,1638,1459,347,409,269,760,1032
PCHAS_0202600,63,88,125,566,164,375,581,386,379,319,8,171,272,42,189,119,268,837,159,325,117,117,400,397,466,767,1535,2934,937,2099,144,644,278,1654,956,530,1981,1614,954,313,186,2202,2805,1113,1503,172,236,493
PCHAS_0202700,6,3,8,24,7,15,18,22,7,3,1,15,7,3,3,7,11,34,4,12,18,9,11,5,52,97,149,188,59,91,10,80,34,185,111,89,115,88,44,19,61,183,207,44,68,10,29,53
PCHAS_0202800,297,90,1365,711,220,408,349,630,976,222,85,535,456,764,205,642,289,849,160,241,1343,424,821,238,1039,1108,1415,1464,536,953,209,836,657,1794,945,851,1158,899,484,261,728,1786,1611,451,801,157,543,829
PCHAS_0202900,980,121,3368,415,438,203,256,1956,1599,78,238,673,392,1935,93,1520,87,696,331,199,3994,875,1587,155,285,406,305,299,686,2111,339,576,510,1001,199,718,359,2049,1109,396,263,486,513,960,2370,267,614,456
PCHAS_0203000,212,2551,91,11,4922,10,15,1011,22,12,13,12,19,64,8,412,3,11,35,9,94,1494,26,22,152,43,29,121,91,4071,1001,1214,146,69,33,48,32,526,3024,1211,228,29,28,349,9620,767,193,71
PCHAS_0203100,90,1524,249,539,1144,365,744,893,446,326,12,294,333,109,268,259,258,675,265,376,309,851,406,553,1054,1106,1427,3567,1855,2610,357,1218,720,1741,1001,855,1446,3112,1303,548,951,1753,1921,2145,2330,276,599,882
PCHAS_0203200,501,2923,1128,1627,2776,1121,2266,2609,1531,1184,49,895,1103,447,929,1022,1030,1729,801,1215,1090,1709,1212,1780,2587,2750,3657,8040,4815,6937,733,3592,2153,4378,2350,2279,3352,7722,3539,1750,3150,4395,5147,5687,5552,795,2284,1919
PCHAS_0203300,198,142,173,512,177,351,237,405,460,178,8,238,338,53,103,156,221,590,74,202,206,129,361,196,3312,2163,2094,1752,485,4773,3258,7357,2563,2977,1709,1682,1478,708,4760,4895,4693,2790,2189,404,4774,3809,3918,3124
PCHAS_0203400,6844,6208,4778,2430,5455,1262,446,8246,2136,532,167,2636,2233,2617,412,6694,794,2563,430,564,5205,2562,1462,379,16921,8502,6192,3524,886,21791,12514,38773,14831,10830,6084,8222,2830,1439,23900,29278,25391,6790,3418,756,26962,16313,26720,17237
PCHAS_0203500,434,582,414,703,378,520,559,975,614,406,24,394,519,221,310,472,428,773,166,398,632,292,485,423,2020,1499,2018,2943,798,2440,1096,3988,1270,2433,1339,1111,1703,1289,2334,2570,2156,2348,2394,688,2242,2084,2393,1719
PCHAS_0203600,3735,7919,6229,12803,9325,8712,14005,15420,11055,4970,251,6610,8550,2553,2714,5595,5205,14197,4535,6863,8404,5430,9824,9535,11135,21897,16858,21941,22238,33811,4939,13011,15637,18879,11278,19642,13208,34957,18586,12113,17825,19734,26812,23806,25582,6644,23830,18275
PCHAS_0203700,36,58,160,537,34,363,370,175,393,177,7,236,311,38,106,93,234,676,100,216,178,61,374,228,746,1368,1597,1657,512,845,47,580,650,1809,1021,1002,1235,791,345,170,672,2058,2132,470,578,74,410,742
PCHAS_0203800,142,289,664,2509,197,1975,2217,1071,2278,1586,26,960,1623,216,1208,440,1589,2741,598,1439,678,294,1736,1714,3230,4257,6269,11582,2842,4564,224,2658,1863,8734,4249,3113,6595,5450,2043,594,2301,8461,9470,3043,2850,268,1340,2650
PCHAS_0203900,44,25,209,395,11,239,96,70,330,127,4,287,251,74,97,105,195,548,31,136,242,18,237,96,1348,1099,1249,1107,203,384,102,1320,849,1620,924,966,857,284,163,414,952,1659,1347,181,225,226,899,1155
PCHAS_0204000,33,31,118,515,24,329,174,106,429,129,9,255,285,46,100,61,228,715,31,176,145,33,352,160,540,1417,1409,1002,285,599,50,407,327,1635,895,829,931,378,196,162,335,1842,1924,234,400,91,312,433
